Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
43,7,Filip Forsberg,NSH,LW,SJ Sharkie,Brian Duong,20222023,SWE,28,205,185.4,50.0,19.0,23.0,42.0,-4.0,20.0,86.0,157.0,12.1,4.0,13.0,2.0,0.0,0.0,0.0,0.0,20.0,1014.0,873:36,154:51,717:37,01:08,17:28,14:21,00:01,03:05,,,,,,,,,,,,,,,,,,,,
44,7,Quinn Hughes,VAN,D,The Kromies,Maanik Bhandari,20222023,USA,23,180,177.8,78.0,7.0,69.0,76.0,15.0,34.0,29.0,154.0,4.55,2.0,34.0,0.0,0.0,0.0,1.0,0.0,71.0,2163.0,2001:34,320:59,1577:38,102:57,25:39,20:13,01:19,04:06,,,,,,,,,,,,,,,,,,,,
45,7,Mark Scheifele,WPG,C,Hatsune Miku UwU,Nam Le,20222023,CAN,29,198,190.5,81.0,42.0,26.0,68.0,-16.0,43.0,50.0,206.0,20.39,12.0,22.0,10.0,2.0,0.0,0.0,47.97,38.0,1784.0,1658:47,295:25,1354:33,08:49,20:28,16:43,00:06,03:38,,,,,,,,,,,,,,,,,,,,
46,7,William Nylander,TOR,RW,Gorilla 50kg,bryan lam,20222023,CAN,26,204,182.9,82.0,40.0,47.0,87.0,10.0,28.0,18.0,293.0,13.65,9.0,28.0,5.0,3.0,0.0,0.0,42.37,26.0,1747.0,1520:27,293:45,1207:50,18:52,18:32,14:43,00:13,03:34,,,,,,,,,,,,,,,,,,,,
47,7,Timo Meier,SJS,RW,Squid Game,vince tran,20222023,CHE,26,220,185.4,78.0,40.0,26.0,66.0,-19.0,43.0,154.0,327.0,12.23,17.0,23.0,5.0,1.0,0.0,0.0,36.84,37.0,1734.0,1512:17,227:56,1274:54,09:27,19:23,16:20,00:07,02:55,,,,,,,,,,,,,,,,,,,,
48,7,John Tavares,TOR,C,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,32,216,185.4,80.0,36.0,44.0,80.0,-7.0,34.0,112.0,277.0,13.0,18.0,39.0,9.0,1.0,0.0,0.0,58.31,36.0,1672.0,1412:31,276:12,1135:25,00:54,17:39,14:11,00:00,03:27,,,,,,,,,,,,,,,,,,,,
49,7,Pavel Buchnevich,STL,RW,Bloodhound From Apex,Ivan Chow,20222023,RUS,27,196,185.4,63.0,26.0,41.0,67.0,14.0,36.0,54.0,123.0,21.14,8.0,21.0,2.0,0.0,0.0,2.0,29.91,23.0,1466.0,1225:32,182:38,933:05,109:49,19:27,14:48,01:44,02:53,,,,,,,,,,,,,,,,,,,,
50,8,Morgan Rielly,TOR,D,Bloodhound From Apex,Ivan Chow,20222023,CAN,28,222,185.4,65.0,4.0,37.0,41.0,-9.0,21.0,70.0,126.0,3.17,1.0,17.0,1.0,0.0,0.0,0.0,0.0,85.0,1649.0,1410:46,196:09,1152:06,62:31,21:42,17:43,00:57,03:01,,,,,,,,,,,,,,,,,,,,
51,8,Gabriel Landeskog,COL,LW,Sonic The MF Hedgehog,Brandon Nguyen,20222023,SWE,30,215,185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8,Sergei Bobrovsky,FLA,G,Squid Game,vince tran,20222023,RUS,34,182,188.0,50.0,,,,,,,,,,,,,,,,,,2834:22,,,,56:41,,,,49.0,24.0,20.0,3.0,0.0,1.0,,3.069469,1321.0,1466.0,145.0,209.0,44.0,1068.0,250.0,49.0,1167.0,83.6,89.79591836734694,91.51670951156812
53,8,Juuse Saros,NSH,G,Gorilla 50kg,bryan lam,20222023,FIN,27,180,180.3,64.0,,,,,,,,,,,,,,,,,,3809:59,,,,59:31,,,,63.0,33.0,23.0,7.0,0.0,2.0,,2.692925,1928.0,2099.0,171.0,297.0,68.0,1563.0,332.0,74.0,1693.0,89.45783132530121,91.8918918918919,92.32132309509747
54,8,Jack Eichel,VGK,C,Hatsune Miku UwU,Nam Le,20222023,USA,26,207,188.0,67.0,27.0,39.0,66.0,26.0,6.0,59.0,223.0,12.11,2.0,14.0,2.0,1.0,0.0,1.0,45.27,56.0,1404.0,1257:23,177:57,1053:21,26:05,18:46,15:43,00:23,02:39,,,,,,,,,,,,,,,,,,,,
55,8,Brad Marchand,BOS,LW,The Kromies,Maanik Bhandari,20222023,CAN,34,176,175.3,73.0,21.0,46.0,67.0,27.0,74.0,81.0,183.0,11.48,9.0,29.0,4.0,0.0,0.0,1.0,38.6,22.0,1764.0,1352:33,249:18,993:57,109:18,18:31,13:36,01:29,03:24,,,,,,,,,,,,,,,,,,,,
56,8,Aaron Ekblad,FLA,D,SJ Sharkie,Brian Duong,20222023,CAN,26,215,193.0,71.0,14.0,24.0,38.0,-14.0,68.0,77.0,216.0,6.48,8.0,19.0,2.0,0.0,1.0,1.0,0.0,80.0,1979.0,1660:59,233:36,1229:27,197:56,23:23,17:18,02:47,03:17,,,,,,,,,,,,,,,,,,,,
57,9,Devon Toews,COL,D,SJ Sharkie,Brian Duong,20222023,CAN,28,191,185.4,80.0,7.0,43.0,50.0,39.0,26.0,93.0,165.0,4.24,1.0,7.0,0.0,0.0,0.0,0.0,0.0,138.0,2250.0,2008:30,162:23,1596:59,249:08,25:06,19:57,03:06,02:01,,,,,,,,,,,,,,,,,,,,
58,9,Kevin Fiala,LAK,C,The Kromies,Maanik Bhandari,20222023,CHE,26,204,177.8,69.0,23.0,49.0,72.0,2.0,52.0,53.0,208.0,11.06,7.0,24.0,2.0,2.0,0.0,0.0,50.0,18.0,1448.0,1214:04,206:19,1006:21,01:24,17:35,14:35,00:01,02:59,,,,,,,,,,,,,,,,,,,,
59,9,Evander Kane,EDM,LW,Hatsune Miku UwU,Nam Le,20222023,CAN,31,210,188.0,41.0,16.0,12.0,28.0,-4.0,53.0,124.0,146.0,10.96,0.0,2.0,3.0,0.0,1.0,2.0,35.29,15.0,869.0,766:50,61:16,671:37,33:57,18:42,16:22,00:49,01:29,,,,,,,,,,,,,,,,,,,,
60,9,Matt Duchene,NSH,C,Gorilla 50kg,bryan lam,20222023,CAN,31,195,180.3,71.0,22.0,34.0,56.0,4.0,32.0,27.0,168.0,13.1,5.0,13.0,3.0,1.0,0.0,0.0,52.9,32.0,1420.0,1300:43,210:26,1089:31,00:46,18:19,15:20,00:00,02:57,,,,,,,,,,,,,,,,,,,,
61,9,Connor Hellebuyck,WPG,G,Squid Game,vince tran,20222023,USA,29,216,193.0,64.0,,,,,,,,,,,,,,,,,,3778:00,,,,59:01,,,,64.0,37.0,25.0,2.0,0.0,4.0,,2.493383,1807.0,1964.0,157.0,251.0,59.0,1497.0,284.0,64.0,1616.0,88.38028169014085,92.1875,92.63613861386139
62,9,Frederik Andersen,CAR,G,Sonic The MF Hedgehog,Brandon Nguyen,20222023,DNK,33,238,193.0,34.0,,,,,,,,,,,,,,,,,,1984:21,,,,58:21,,,,33.0,21.0,11.0,1.0,0.0,1.0,,2.479401,767.0,849.0,82.0,96.0,19.0,652.0,110.0,21.0,718.0,87.27272727272727,90.47619047619048,90.80779944289694
63,9,Roope Hintz,DAL,C,Bloodhound From Apex,Ivan Chow,20222023,FIN,26,215,190.5,73.0,37.0,38.0,75.0,31.0,30.0,47.0,184.0,20.11,9.0,21.0,5.0,0.0,3.0,3.0,51.98,45.0,1699.0,1281:43,219:30,998:05,64:08,17:33,13:40,00:52,03:00,,,,,,,,,,,,,,,,,,,,
64,10,Darcy Kuemper,WSH,G,Bloodhound From Apex,Ivan Chow,20222023,CAN,32,215,195.6,57.0,,,,,,,,,,,,,,,,,,3223:47,,,,56:33,,,,56.0,22.0,26.0,7.0,0.0,5.0,,2.866198,1521.0,1674.0,154.0,207.0,42.0,1272.0,233.0,48.0,1393.0,88.8412017167382,87.5,91.31371141421393
65,10,Andrei Svechnikov,CAR,LW,Sonic The MF Hedgehog,Brandon Nguyen,20222023,RUS,22,195,188.0,64.0,23.0,32.0,55.0,6.0,71.0,140.0,205.0,11.22,5.0,16.0,4.0,0.0,0.0,0.0,44.44,17.0,1370.0,1155:05,201:18,952:00,01:47,18:02,14:52,00:01,03:08,,,,,,,,,,,,,,,,,,,,
66,10,Nikolaj Ehlers,WPG,LW,Squid Game,vince tran,20222023,DNK,26,169,182.9,45.0,12.0,26.0,38.0,-2.0,11.0,36.0,132.0,9.09,3.0,12.0,0.0,0.0,0.0,0.0,50.0,10.0,891.0,704:10,129:01,574:27,00:42,15:38,12:45,00:00,02:52,,,,,,,,,,,,,,,,,,,,
67,10,Robert Thomas,STL,C,Gorilla 50kg,bryan lam,20222023,CAN,23,218,182.9,73.0,18.0,47.0,65.0,-8.0,22.0,15.0,106.0,16.98,5.0,22.0,2.0,1.0,1.0,1.0,52.91,29.0,1659.0,1412:04,218:16,1105:52,87:56,19:20,15:08,01:12,02:59,,,,,,,,,,,,,,,,,,,,
68,10,Brayden Point,TBL,C,Hatsune Miku UwU,Nam Le,20222023,CAN,26,180,180.3,82.0,51.0,44.0,95.0,2.0,7.0,37.0,235.0,21.7,20.0,30.0,9.0,1.0,0.0,0.0,50.73,37.0,1743.0,1612:55,311:53,1298:13,02:49,19:40,15:49,00:02,03:48,,,,,,,,,,,,,,,,,,,,
69,10,Jordan Kyrou,STL,C,The Kromies,Maanik Bhandari,20222023,CAN,24,196,185.4,79.0,37.0,36.0,73.0,-38.0,22.0,14.0,272.0,13.6,11.0,23.0,5.0,1.0,0.0,1.0,35.71,35.0,1676.0,1422:17,230:27,1189:43,02:07,18:00,15:03,00:01,02:55,,,,,,,,,,,,,,,,,,,,
70,10,Ilya Sorokin,NYI,G,SJ Sharkie,Brian Duong,20222023,RUS,27,195,190.5,62.0,,,,,,,,,,,,,,,,,,3587:04,,,,57:51,,,,60.0,31.0,22.0,7.0,0.0,6.0,,2.341746,1699.0,1838.0,140.0,219.0,49.0,1431.0,245.0,55.0,1538.0,89.38775510204081,89.0909090909091,93.04291287386216
71,11,Joe Pavelski,DAL,RW,SJ Sharkie,Brian Duong,20222023,USA,38,200,180.3,82.0,28.0,49.0,77.0,42.0,8.0,93.0,184.0,15.22,13.0,27.0,2.0,0.0,0.0,1.0,53.41,64.0,1799.0,1453:16,252:26,1190:24,10:26,17:43,14:31,00:07,03:04,,,,,,,,,,,,,,,,,,,,
72,11,Tim Stützle,OTT,LW,The Kromies,Maanik Bhandari,20222023,DEU,20,193,182.9,78.0,39.0,51.0,90.0,-3.0,54.0,114.0,228.0,17.11,10.0,28.0,3.0,1.0,3.0,3.0,41.56,49.0,2021.0,1658:40,312:50,1247:26,98:24,21:15,15:59,01:15,04:00,,,,,,,,,,,,,,,,,,,,
73,11,Kris Letang,PIT,D,Hatsune Miku UwU,Nam Le,20222023,CAN,35,201,182.9,64.0,12.0,29.0,41.0,-13.0,30.0,162.0,161.0,7.45,6.0,21.0,3.0,3.0,1.0,1.0,0.0,108.0,1731.0,1590:53,231:41,1299:18,59:54,24:51,20:18,00:56,03:37,,,,,,,,,,,,,,,,,,,,
74,11,Thatcher Demko,VAN,G,Gorilla 50kg,bryan lam,20222023,USA,27,192,193.0,32.0,,,,,,,,,,,,,,,,,,1878:31,,,,58:42,,,,32.0,14.0,14.0,4.0,0.0,1.0,,3.162069,906.0,1005.0,99.0,120.0,28.0,758.0,145.0,33.0,827.0,82.75862068965517,84.84848484848484,91.65659008464328
75,11,Shea Theodore,VGK,D,Squid Game,vince tran,20222023,CAN,27,197,188.0,55.0,8.0,33.0,41.0,16.0,18.0,16.0,136.0,5.88,2.0,9.0,2.0,1.0,0.0,0.0,0.0,86.0,1363.0,1178:49,127:25,1050:06,01:18,21:25,19:05,00:01,02:19,,,,,,,,,,,,,,,,,,,,
76,11,Moritz Seider,DET,D,Sonic The MF Hedgehog,Brandon Nguyen,20222023,DEU,21,204,193.0,82.0,5.0,37.0,42.0,-11.0,40.0,207.0,140.0,3.57,1.0,15.0,1.0,0.0,1.0,2.0,0.0,190.0,2248.0,1898:12,254:32,1431:16,212:24,23:08,17:27,02:35,03:06,,,,,,,,,,,,,,,,,,,,
77,11,Chris Kreider,NYR,LW,Bloodhound From Apex,Ivan Chow,20222023,USA,31,230,190.5,79.0,36.0,18.0,54.0,21.0,26.0,128.0,229.0,15.72,8.0,17.0,3.0,1.0,4.0,4.0,45.24,24.0,1670.0,1454:38,272:00,1052:19,130:19,18:24,13:19,01:38,03:26,,,,,,,,,,,,,,,,,,,,
78,12,Rasmus Dahlin,BUF,D,Bloodhound From Apex,Ivan Chow,20222023,SWE,22,202,190.5,78.0,15.0,58.0,73.0,12.0,92.0,105.0,204.0,7.35,6.0,32.0,2.0,0.0,0.0,0.0,0.0,132.0,2388.0,2012:04,279:12,1632:27,100:25,25:47,20:55,01:17,03:34,,,,,,,,,,,,,,,,,,,,
79,12,Brady Tkachuk,OTT,LW,Sonic The MF Hedgehog,Brandon Nguyen,20222023,USA,23,221,193.0,82.0,35.0,48.0,83.0,-10.0,126.0,242.0,347.0,10.09,11.0,29.0,6.0,2.0,0.0,0.0,48.37,9.0,2003.0,1527:50,339:10,1183:34,05:06,18:37,14:26,00:03,04:08,,,,,,,,,,,,,,,,,,,,
80,12,Miro Heiskanen,DAL,D,Squid Game,vince tran,20222023,FIN,23,195,185.4,79.0,11.0,62.0,73.0,12.0,32.0,49.0,206.0,5.34,2.0,34.0,2.0,1.0,0.0,1.0,0.0,96.0,2187.0,2013:48,257:03,1630:05,126:40,25:29,20:38,01:36,03:15,,,,,,,,,,,,,,,,,,,,
81,12,Jesper Bratt,NJD,RW,Gorilla 50kg,bryan lam,20222023,SWE,24,175,177.8,82.0,32.0,41.0,73.0,14.0,6.0,24.0,212.0,15.09,8.0,22.0,3.0,1.0,0.0,0.0,0.0,23.0,1804.0,1424:08,228:49,1192:38,02:41,17:22,14:32,00:01,02:47,,,,,,,,,,,,,,,,,,,,
82,12,Trevor Zegras,ANA,C,Hatsune Miku UwU,Nam Le,20222023,USA,21,185,182.9,81.0,23.0,42.0,65.0,-24.0,88.0,46.0,184.0,12.5,4.0,17.0,3.0,2.0,0.0,0.0,41.36,29.0,1744.0,1525:00,228:46,1294:47,01:27,18:49,15:59,00:01,02:49,,,,,,,,,,,,,,,,,,,,
83,12,Brent Burns,CAR,D,The Kromies,Maanik Bhandari,20222023,CAN,37,230,195.6,82.0,18.0,43.0,61.0,19.0,44.0,40.0,255.0,7.06,4.0,23.0,2.0,1.0,0.0,0.0,100.0,86.0,2193.0,1903:39,246:24,1485:10,172:05,23:12,18:06,02:05,03:00,,,,,,,,,,,,,,,,,,,,
84,12,Torey Krug,STL,D,SJ Sharkie,Brian Duong,20222023,USA,31,194,175.3,63.0,7.0,25.0,32.0,-26.0,49.0,40.0,126.0,5.56,4.0,14.0,1.0,0.0,0.0,0.0,0.0,87.0,1530.0,1170:46,173:27,994:04,03:15,18:35,15:46,00:03,02:45,,,,,,,,,,,,,,,,,,,,
85,13,Josh Norris,OTT,C,SJ Sharkie,Brian Duong,20222023,USA,23,195,188.0,8.0,2.0,1.0,3.0,-1.0,6.0,7.0,15.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,57.89,6.0,204.0,143:54,24:50,105:46,13:18,17:59,13:13,01:39,03:06,,,,,,,,,,,,,,,,,,,,
86,13,Nick Suzuki,MTL,C,The Kromies,Maanik Bhandari,20222023,CAN,23,208,180.3,82.0,26.0,40.0,66.0,-13.0,33.0,50.0,162.0,16.05,7.0,17.0,2.0,0.0,3.0,3.0,47.32,56.0,1849.0,1729:50,275:20,1319:04,135:26,21:05,16:05,01:39,03:21,,,,,,,,,,,,,,,,,,,,
87,13,Evgeni Malkin,PIT,C,Hatsune Miku UwU,Nam Le,20222023,RUS,36,195,190.5,82.0,27.0,56.0,83.0,-12.0,82.0,53.0,240.0,11.25,11.0,36.0,3.0,0.0,0.0,0.0,49.3,33.0,1719.0,1523:36,335:24,1187:00,01:12,18:34,14:28,00:00,04:05,,,,,,,,,,,,,,,,,,,,
88,13,Anze Kopitar,LAK,C,Gorilla 50kg,bryan lam,20222023,SVN,35,225,190.5,82.0,28.0,46.0,74.0,20.0,4.0,68.0,169.0,16.57,7.0,20.0,4.0,0.0,0.0,1.0,55.91,87.0,1984.0,1664:47,247:17,1263:59,153:31,20:18,15:24,01:52,03:00,,,,,,,,,,,,,,,,,,,,
89,13,Noah Dobson,NYI,D,Squid Game,vince tran,20222023,CAN,22,194,193.0,78.0,13.0,36.0,49.0,4.0,20.0,60.0,206.0,6.31,5.0,19.0,2.0,1.0,0.0,0.0,0.0,104.0,1739.0,1589:49,257:29,1296:12,36:08,20:22,16:37,00:27,03:18,,,,,,,,,,,,,,,,,,,,
90,13,Patrice Bergeron,BOS,C,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,37,196,185.4,78.0,27.0,31.0,58.0,35.0,22.0,66.0,249.0,10.84,9.0,19.0,7.0,0.0,2.0,2.0,61.14,54.0,1963.0,1356:33,264:08,954:05,138:20,17:23,12:13,01:46,03:23,,,,,,,,,,,,,,,,,,,,
91,13,Tomas Hertl,SJS,C,Bloodhound From Apex,Ivan Chow,20222023,CZE,29,215,190.5,79.0,22.0,41.0,63.0,-36.0,42.0,91.0,183.0,12.02,6.0,22.0,1.0,0.0,0.0,0.0,54.81,57.0,1793.0,1523:13,240:49,1265:09,17:15,19:16,16:00,00:13,03:02,,,,,,,,,,,,,,,,,,,,
92,14,Jake Oettinger,DAL,G,Bloodhound From Apex,Ivan Chow,20222023,USA,24,220,195.6,62.0,,,,,,,,,,,,,,,,,,3644:53,,,,58:47,,,,61.0,37.0,11.0,11.0,0.0,5.0,,2.370446,1633.0,1776.0,144.0,215.0,52.0,1366.0,241.0,56.0,1479.0,89.21161825726142,92.85714285714286,92.35970250169034
93,14,Mark Stone,VGK,RW,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,30,217,190.5,43.0,17.0,21.0,38.0,11.0,10.0,31.0,113.0,15.04,3.0,9.0,1.0,0.0,2.0,2.0,0.0,23.0,953.0,833:12,116:58,664:39,51:35,19:22,15:27,01:11,02:43,,,,,,,,,,,,,,,,,,,,
94,14,Zach Hyman,EDM,LW,Squid Game,vince tran,20222023,CAN,30,211,185.4,79.0,36.0,47.0,83.0,13.0,39.0,77.0,276.0,13.04,15.0,26.0,3.0,0.0,0.0,0.0,50.0,19.0,1712.0,1591:54,276:04,1270:02,45:48,20:09,16:04,00:34,03:29,,,,,,,,,,,,,,,,,,,,
95,14,Teuvo Teravainen,CAR,RW,Gorilla 50kg,bryan lam,20222023,FIN,28,191,180.3,68.0,12.0,25.0,37.0,11.0,16.0,15.0,144.0,8.33,5.0,11.0,2.0,0.0,2.0,3.0,62.26,18.0,1442.0,1149:48,159:38,869:10,121:00,16:54,12:46,01:46,02:20,,,,,,,,,,,,,,,,,,,,
96,14,Mathew Barzal,NYI,C,Hatsune Miku UwU,Nam Le,20222023,CAN,25,190,185.4,58.0,14.0,37.0,51.0,5.0,22.0,25.0,139.0,10.07,4.0,19.0,5.0,1.0,0.0,0.0,35.62,34.0,1217.0,1085:32,201:33,883:12,00:47,18:42,15:13,00:00,03:28,,,,,,,,,,,,,,,,,,,,
97,14,Drake Batherson,OTT,C,The Kromies,Maanik Bhandari,20222023,USA,24,200,190.5,82.0,22.0,40.0,62.0,-35.0,33.0,115.0,249.0,8.84,14.0,29.0,2.0,0.0,0.0,0.0,34.21,35.0,1877.0,1525:42,317:17,1204:55,03:30,18:36,14:41,00:02,03:52,,,,,,,,,,,,,,,,,,,,
98,14,MacKenzie Weegar,CGY,D,SJ Sharkie,Brian Duong,20222023,CAN,28,206,182.9,81.0,4.0,27.0,31.0,15.0,43.0,186.0,160.0,2.5,0.0,3.0,1.0,0.0,0.0,1.0,0.0,117.0,2567.0,1708:59,77:41,1492:54,138:24,21:05,18:25,01:42,00:57,,,,,,,,,,,,,,,,,,,,
99,15,Pierre-Luc Dubois,WPG,C,SJ Sharkie,Brian Duong,20222023,CAN,24,214,193.0,73.0,27.0,36.0,63.0,5.0,77.0,71.0,205.0,13.17,11.0,23.0,1.0,0.0,0.0,0.0,48.89,47.0,1609.0,1346:59,263:58,1077:34,05:27,18:27,14:45,00:04,03:36,,,,,,,,,,,,,,,,,,,,
100,15,Zach Werenski,CBJ,D,The Kromies,Maanik Bhandari,20222023,USA,25,213,188.0,13.0,3.0,5.0,8.0,-6.0,0.0,5.0,41.0,7.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,332.0,306:45,39:54,254:11,12:40,23:35,19:33,00:58,03:04,,,,,,,,,,,,,,,,,,,,
101,15,Claude Giroux,OTT,LW,Hatsune Miku UwU,Nam Le,20222023,CAN,34,190,180.3,82.0,35.0,44.0,79.0,4.0,34.0,75.0,214.0,16.36,7.0,24.0,6.0,1.0,0.0,1.0,58.31,30.0,2176.0,1541:16,225:06,1236:01,80:09,18:47,15:04,00:58,02:44,,,,,,,,,,,,,,,,,,,,
102,15,Marc-Andre Fleury,MIN,G,Gorilla 50kg,bryan lam,20222023,CAN,38,185,188.0,46.0,,,,,,,,,,,,,,,,,,2654:17,,,,57:42,,,,45.0,24.0,16.0,4.0,0.0,2.0,,2.848226,1241.0,1367.0,126.0,194.0,25.0,1022.0,226.0,26.0,1115.0,85.84070796460178,96.15384615384616,91.65919282511211
103,15,Brock Boeser,VAN,RW,Squid Game,vince tran,20222023,USA,25,208,185.4,74.0,18.0,37.0,55.0,-20.0,24.0,49.0,178.0,10.11,6.0,16.0,3.0,0.0,0.0,0.0,38.6,32.0,1572.0,1275:52,212:05,1062:48,00:59,17:14,14:21,00:00,02:51,,,,,,,,,,,,,,,,,,,,
104,15,John Klingberg,ANA,D,Sonic The MF Hedgehog,Brandon Nguyen,20222023,SWE,30,190,190.5,67.0,10.0,23.0,33.0,-25.0,34.0,55.0,112.0,8.93,2.0,10.0,3.0,1.0,0.0,0.0,0.0,84.0,1514.0,1381:50,166:12,1213:48,01:50,20:37,18:06,00:01,02:28,,,,,,,,,,,,,,,,,,,,
105,15,Troy Terry,ANA,C,Bloodhound From Apex,Ivan Chow,20222023,USA,25,185,182.9,70.0,23.0,38.0,61.0,-8.0,22.0,12.0,188.0,12.23,5.0,12.0,3.0,1.0,0.0,0.0,100.0,23.0,1573.0,1355:45,194:07,1150:32,11:06,19:22,16:26,00:09,02:46,,,,,,,,,,,,,,,,,,,,
106,16,Seth Jones,CHI,D,Bloodhound From Apex,Ivan Chow,20222023,USA,28,213,193.0,72.0,12.0,25.0,37.0,-38.0,30.0,106.0,178.0,6.74,2.0,12.0,1.0,1.0,0.0,1.0,0.0,125.0,1889.0,1760:29,237:01,1385:45,137:43,24:27,19:14,01:54,03:17,,,,,,,,,,,,,,,,,,,,
107,16,Thomas Chabot,OTT,D,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,25,195,188.0,68.0,11.0,30.0,41.0,-11.0,52.0,79.0,165.0,6.67,5.0,20.0,0.0,0.0,0.0,0.0,0.0,123.0,1806.0,1698:07,256:46,1428:44,12:37,24:58,21:00,00:11,03:46,,,,,,,,,,,,,,,,,,,,
108,16,Rasmus Andersson,CGY,D,Squid Game,vince tran,20222023,SWE,26,202,185.4,79.0,11.0,38.0,49.0,5.0,26.0,50.0,159.0,6.92,1.0,21.0,4.0,1.0,1.0,2.0,0.0,136.0,2605.0,1902:52,231:45,1491:00,180:07,24:05,18:52,02:16,02:56,,,,,,,,,,,,,,,,,,,,
109,16,Tony DeAngelo,PHI,D,Gorilla 50kg,bryan lam,20222023,USA,27,180,180.3,70.0,11.0,31.0,42.0,-27.0,73.0,52.0,174.0,6.32,4.0,19.0,1.0,1.0,0.0,0.0,0.0,79.0,1795.0,1544:06,220:18,1249:39,74:09,22:03,17:51,01:03,03:08,,,,,,,,,,,,,,,,,,,,
110,16,Drew Doughty,LAK,D,Hatsune Miku UwU,Nam Le,20222023,CAN,33,210,185.4,81.0,9.0,43.0,52.0,12.0,34.0,115.0,145.0,6.21,4.0,27.0,2.0,0.0,0.0,0.0,0.0,104.0,2061.0,2124:33,250:33,1685:12,188:48,26:13,20:48,02:19,03:05,,,,,,,,,,,,,,,,,,,,
111,16,Evan Bouchard,EDM,D,The Kromies,Maanik Bhandari,20222023,CAN,23,194,190.5,82.0,8.0,32.0,40.0,6.0,28.0,95.0,156.0,5.13,2.0,13.0,2.0,1.0,0.0,1.0,0.0,77.0,1700.0,1518:21,186:00,1287:25,44:56,18:30,15:42,00:32,02:16,,,,,,,,,,,,,,,,,,,,
112,16,Alex Pietrangelo,VGK,D,SJ Sharkie,Brian Duong,20222023,CAN,32,215,190.5,73.0,11.0,43.0,54.0,13.0,16.0,65.0,170.0,6.47,1.0,14.0,3.0,1.0,0.0,2.0,100.0,177.0,1968.0,1750:38,178:03,1408:27,164:08,23:58,19:17,02:14,02:26,,,,,,,,,,,,,,,,,,,,
113,17,Hampus Lindholm,BOS,D,SJ Sharkie,Brian Duong,20222023,SWE,28,215,193.0,80.0,10.0,43.0,53.0,49.0,56.0,78.0,158.0,6.33,1.0,17.0,2.0,1.0,0.0,0.0,0.0,100.0,2232.0,1854:57,194:42,1478:15,182:00,23:11,18:28,02:16,02:26,,,,,,,,,,,,,,,,,,,,
114,17,Jack Campbell,EDM,G,The Kromies,Maanik Bhandari,20222023,USA,30,207,190.5,36.0,,,,,,,,,,,,,,,,,,2026:23,,,,56:17,,,,34.0,21.0,9.0,4.0,0.0,1.0,,3.405081,912.0,1027.0,115.0,143.0,18.0,751.0,172.0,20.0,835.0,83.13953488372093,90.0,89.94011976047904
115,17,Charlie McAvoy,BOS,D,Hatsune Miku UwU,Nam Le,20222023,USA,25,209,185.4,67.0,7.0,45.0,52.0,29.0,54.0,84.0,105.0,6.67,2.0,19.0,2.0,1.0,0.0,0.0,0.0,131.0,1850.0,1494:18,181:04,1175:42,137:32,22:18,17:32,02:03,02:42,,,,,,,,,,,,,,,,,,,,
116,17,Tage Thompson,BUF,C,Gorilla 50kg,bryan lam,20222023,USA,25,220,198.1,78.0,47.0,47.0,94.0,4.0,39.0,55.0,295.0,15.93,20.0,34.0,7.0,1.0,1.0,1.0,43.05,26.0,1716.0,1450:02,261:48,1142:24,45:50,18:35,14:38,00:35,03:21,,,,,,,,,,,,,,,,,,,,
117,17,Vincent Trocheck,NYR,C,Squid Game,vince tran,20222023,USA,29,184,180.3,82.0,22.0,42.0,64.0,3.0,58.0,182.0,225.0,9.78,9.0,17.0,3.0,0.0,0.0,0.0,56.07,44.0,1659.0,1583:54,242:50,1275:58,65:06,19:18,15:33,00:47,02:57,,,,,,,,,,,,,,,,,,,,
118,17,Dougie Hamilton,NJD,D,Sonic The MF Hedgehog,Brandon Nguyen,20222023,CAN,29,230,198.1,82.0,22.0,52.0,74.0,23.0,50.0,64.0,275.0,8.0,8.0,28.0,7.0,2.0,0.0,0.0,0.0,86.0,2121.0,1785:30,252:31,1518:51,14:08,21:46,18:31,00:10,03:04,,,,,,,,,,,,,,,,,,,,
119,17,Cole Caufield,MTL,RW,Bloodhound From Apex,Ivan Chow,20222023,USA,21,174,170.2,46.0,26.0,10.0,36.0,-10.0,2.0,18.0,158.0,16.46,7.0,10.0,3.0,0.0,0.0,0.0,0.0,12.0,914.0,830:17,150:10,679:43,00:24,18:02,14:46,00:00,03:15,,,,,,,,,,,,,,,,,,,,
